229,69
291,34
234,72
295,34
242,76
301,34
251,76
307,33
261,78
312,33
262,79
319,33
279,79
324,33
288,79
330,32
285,76
335,33
277,74
345,32
276,71
349,32
270,69
358,32
270,66
364,33
263,64
372,32
262,61
377,33
256,59
385,33
252,56
392,33
249,55
400,33
242,53
407,34
238,51
415,34
232,50
423,34
227,48
432,35
221,48
442,36
217,48
450,41
210,48
443,42
207,49
441,46
438,53
200,50
435,58
198,51
431,63
190,53
426,66
189,56
420,70
181,57
415,73
180,59
409,76
169,61
403,78
168,64
397,81
169,69
391,82
165,71
385,84
162,75
379,85
154,79
373,86
150,83
148,87
367,86
149,93
362,87
356,88
149,85
351,89
150,84
345,90
148,82
340,91
148,80
335,92
147,80
329,93
144,80
324,94
144,79
319,96
141,81
313,96
142,80
308,97
140,81
302,98
140,86
170,81
297,98
134,93
170,82
292,98
136,84
178,82
287,98
179,83
142,81
285,100
188,83
145,78
189,84
144,75
197,84
144,74
200,85
147,72
207,81
152,70
211,87
157,69
217,87
161,67
222,88
169,66
228,89
174,64
234,90
181,63
239,90
187,62
246,91
195,60
251,91
201,59
258,91
209,57
266,91
215,56
272,92
223,54
277,90
229,54
238,52
245,52
252,50
261,49
268,47
268,45
264,44
260,43
256,42
251,40
245,74
313,41
239,72
321,41
233,70
329,41
227,68
336,41
221,65
342,46
214,63
357,51
207,60
358,55
200,58
349,55
348,56
193,55
346,50
192,46
342,60
188,44
339,55
188,44
334,62
190,43
331,61
185,44
323,67
181,43
315,73
179,43
313,74
177,44
307,75
175,44
303,77
174,45
297,78
172,46
292,80
171,48
286,81
169,50
281,82
169,51
277,83
167,54
272,84
167,55
265,85
164,57
258,86
163,58
250,87
161,60
245,87
161,61
239,88
159,64
232,88
158,65
227,88
161,67
220,88
157,67
216,90
151,69
214,89
153,70
220,87
153,71
218,85
159,72
216,83
161,74
216,79
166,75
169,77
218,75
213,74
209,70
185,67
165,64
166,76
205,60
175,76
200,52
175,77
201,45
167,75
201,44
180,77
209,45
168,75
206,41
167,76
207,37
166,76
211,35
168,76
214,33
283,100
169,77
220,31
281,100
165,77
223,30
